2025-07-08T18:36:26.852Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:21.547Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:26.867Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:21.549Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:35.110Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:31.983Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:35.113Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:31.987Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:35.337Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:32.233Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:35.342Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:32.237Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:36.418Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:33.315Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:36.424Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:33.319Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.098Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:33.991Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.104Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:33.995Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.579Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:34.478Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.589Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:34.482Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.977Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:34.875Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:37.983Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:34.880Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:40.298Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:37.177Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-08T18:36:40.299Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-08T18:36:37.180Z","userAgent":"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36","url":"http://localhost:3000/armazem"}
2025-07-11T18:54:23.755Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-11T18:54:23.748Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://192.168.1.10:3000/armazem"}
2025-07-11T18:54:27.351Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-11T18:54:27.347Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://192.168.1.10:3000/armazem"}
2025-07-11T19:14:55.532Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-11T19:14:55.525Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-11T19:14:55.537Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-11T19:14:55.527Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-11T19:40:34.264Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-11T19:40:34.255Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-11T19:40:34.271Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-11T19:40:34.256Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:45:19.799Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:45:19.788Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:45:19.806Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:45:19.792Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:48:37.636Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:48:37.631Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:48:37.638Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:48:37.634Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:49:58.915Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:49:58.909Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:49:58.923Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:49:58.914Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:50:03.597Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:50:03.591Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:50:03.604Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:50:03.594Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:53:09.032Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:53:08.981Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:53:09.056Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:53:08.985Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:53:14.115Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:53:14.108Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-13T03:53:14.130Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-13T03:53:14.110Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
2025-07-14T23:20:07.790Z - {"action":"ACESSO_PAGINA","details":{"pagina":"Armazem"},"timestamp":"2025-07-14T23:20:07.754Z","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","url":"http://localhost:3000/armazem"}
